BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1944,R4,11249,1,0,1,0,0,2009.0,2,R4,1476462,2016-12-06,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1945,R4,11249,1,0,1,0,0,2009.0,2,R4,1425550,2016-11-21,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1946,R4,11249,1,0,1,0,0,2009.0,2,R4,747802,2017-04-28,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1947,R4,11249,1,0,1,0,0,2009.0,2,R4,1425550,2016-12-02,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1948,R4,11249,1,0,1,0,0,2009.0,2,R4,1013158,2016-12-21,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1949,R4,11249,1,0,1,0,0,2009.0,2,R4,1425550,2016-11-30,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1950,R4,11249,1,0,1,0,0,2009.0,2,R4,1476462,2016-11-22,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1951,R4,11249,1,0,1,0,0,2009.0,2,R4,1664838,2016-11-17,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1952,R4,11249,1,0,1,0,0,2009.0,2,R4,1461188,2016-11-23,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1953,R4,11249,1,0,1,0,0,2009.0,2,R4,2435000,2017-04-06,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1955,R4,11249,1,0,1,0,0,2009.0,2,R4,2560898,2016-12-19,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1956,R4,11249,1,0,1,0,0,2009.0,2,R4,2718727,2017-02-15,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1957,R4,11249,1,0,1,0,0,2009.0,2,R4,2565990,2017-01-31,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1958,R4,11249,1,0,1,0,0,2009.0,2,R4,2718727,2017-02-07,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1960,R4,11249,1,0,1,0,0,2009.0,2,R4,2718727,2017-02-03,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1961,R4,11249,1,0,1,0,0,2009.0,2,R4,2565990,2016-12-20,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1962,R4,11249,1,0,1,0,0,2009.0,2,R4,2718727,2016-12-27,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1963,R4,11249,1,0,1,0,0,2009.0,2,R4,2565990,2017-03-03,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1965,R4,11249,1,0,1,0,0,2009.0,2,R4,2545625,2017-02-07,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1968,R4,11249,1,0,1,0,0,2009.0,2,R4,1206626,2016-12-16,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1970,R4,11249,1,0,1,0,0,2009.0,2,R4,1349181,2017-03-24,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1972,R4,11249,1,0,1,0,0,2009.0,2,R4,1349181,2017-01-06,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1973,R4,11249,1,0,1,0,0,2009.0,2,R4,722957,2017-05-05,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1976,R4,11249,1,0,1,0,0,2009.0,2,R4,997885,2016-12-16,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1977,R4,11249,1,0,1,0,0,2009.0,2,R4,997885,2017-06-07,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1978,R4,11249,1,0,1,0,0,2009.0,2,R4,1654656,2017-02-06,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1979,R4,11249,1,0,1,0,0,2009.0,2,R4,1624108,2017-01-04,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1982,R4,11249,1,0,1,0,0,2009.0,2,R4,6608442,2016-09-22,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1984,R4,11249,1,0,1,0,0,2009.0,2,R4,1522283,2016-11-14,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1985,R4,11249,1,0,1,0,0,2009.0,2,R4,1272812,2017-03-15,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1986,R4,11249,1,0,1,0,0,2009.0,2,R4,1440000,2016-11-15,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1987,R4,11249,1,0,1,0,0,2009.0,2,R4,1512101,2016-11-08,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1988,R4,11249,1,0,1,0,0,2009.0,2,R4,1466280,2016-12-28,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1989,R4,11249,1,0,1,0,0,2009.0,2,R4,1120075,2016-12-12,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1990,R4,11249,1,0,1,0,0,2009.0,2,R4,1466280,2016-11-30,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1991,R4,11249,1,0,1,0,0,2009.0,2,R4,1089527,2016-12-05,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1992,R4,11249,1,0,1,0,0,2009.0,2,R4,1466280,2017-06-15,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1993,R4,11249,1,0,1,0,0,2009.0,2,R4,1486645,2016-12-08,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1994,R4,11249,1,0,1,0,0,2009.0,2,R4,1797211,2016-12-09,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,1997,R4,11249,1,0,1,0,0,2009.0,2,R4,1033523,2017-04-28,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2003,R4,11249,1,0,1,0,0,2009.0,2,R4,763687,2016-12-29,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2004,R4,11249,1,0,1,0,0,2009.0,2,R4,1318633,2017-05-26,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2008,R4,11249,1,0,1,0,0,2009.0,2,R4,1537557,2016-11-10,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2010,R4,11249,1,0,1,0,0,2009.0,2,R4,1048797,2016-12-01,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2012,R4,11249,1,0,1,0,0,2009.0,2,R4,1048797,2016-11-22,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2013,R4,11249,1,0,1,0,0,2009.0,2,R4,1420458,2017-03-20,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2014,R4,11249,1,0,1,0,0,2009.0,2,R4,1539633,2017-03-15,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2015,R4,11249,1,0,1,0,0,2009.0,2,R4,1420458,2017-03-07,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2135,2016,R4,11249,1,0,1,0,0,2009.0,2,R4,1705568,2017-01-09,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1005,R4,11249,1,0,1,0,0,1914.0,2,R4,1325000,2016-12-20,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1055,R4,11249,1,0,1,0,0,1914.0,2,R4,2000000,2017-03-06,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1056,R4,11249,1,0,1,0,0,1914.0,2,R4,3000000,2017-03-06,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1064,R4,11249,1,0,1,0,0,1914.0,2,R4,1400000,2017-07-28,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1072,R4,11249,1,0,1,0,0,1914.0,2,R4,2300000,2017-06-14,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2415,1001,R4,11249,1,0,1,0,0,2009.0,2,R4,1200000,2017-01-20,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2415,1022,R4,11249,1,0,1,0,0,2009.0,2,R4,1145000,2016-10-20,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2415,1110,R4,11249,1,0,1,0,0,2010.0,2,R4,815000,2016-10-11,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2415,1111,R4,11249,1,0,1,0,0,2010.0,2,R4,1075000,2017-01-23,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2421,1103,R4,11211,1,0,1,0,0,2008.0,2,R4,882500,2017-07-18,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1001,R4,11249,1,0,1,0,0,2014.0,2,R4,1015658,2017-07-10,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1002,R4,11249,1,0,1,0,0,2014.0,2,R4,599000,2017-01-27,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1003,R4,11249,1,0,1,0,0,2014.0,2,R4,799000,2016-11-29,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1006,R4,11249,1,0,1,0,0,2014.0,2,R4,1316042,2017-04-24,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1007,R4,11249,1,0,1,0,0,2014.0,2,R4,1225000,2016-09-16,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1008,R4,11249,1,0,1,0,0,2014.0,2,R4,1282942,2016-11-09,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1009,R4,11249,1,0,1,0,0,2014.0,2,R4,1682612,2017-04-26,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1010,R4,11249,1,0,1,0,0,2014.0,2,R4,1015658,2016-09-15,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1013,R4,11249,1,0,1,0,0,2014.0,2,R4,980020,2016-09-06,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1014,R4,11249,1,0,1,0,0,2014.0,2,R4,1391450,2016-09-13,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1015,R4,11249,1,0,1,0,0,2014.0,2,R4,1382228,2017-05-10,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1017,R4,11249,1,0,1,0,0,2014.0,2,R4,250000,2017-08-15,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1017,R4,11249,1,0,1,0,0,2014.0,2,R4,1400000,2016-09-15,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1019,R4,11249,1,0,1,0,0,2014.0,2,R4,904650,2017-08-01,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1020,R4,11249,1,0,1,0,0,2014.0,2,R4,664362,2016-09-30,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1022,R4,11249,1,0,1,0,0,2014.0,2,R4,978851,2016-09-16,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1023,R4,11249,1,0,1,0,0,2014.0,2,R4,1784437,2016-09-15,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1024,R4,11249,1,0,1,0,0,2014.0,2,R4,1385000,2017-04-25,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1025,R4,11249,1,0,1,0,0,2014.0,2,R4,1295000,2017-06-02,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1026,R4,11249,1,0,1,0,0,2014.0,2,R4,1450000,2017-06-21,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1027,R4,11249,1,0,1,0,0,2014.0,2,R4,1682612,2017-04-07,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1028,R4,11249,1,0,1,0,0,2014.0,2,R4,1148031,2016-09-21,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1029,R4,11249,1,0,1,0,0,2014.0,2,R4,653385,2017-06-09,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1033,R4,11249,1,0,1,0,0,2014.0,2,R4,1995000,2017-06-15,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1034,R4,11249,1,0,1,0,0,2014.0,2,R4,944381,2016-09-12,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1036,R4,11249,1,0,1,0,0,2014.0,2,R4,1613260,2017-06-26,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1037,R4,11249,1,0,1,0,0,2014.0,2,R4,990202,2017-04-25,2017,4,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1038,R4,11249,1,0,1,0,0,2014.0,2,R4,2520000,2016-09-29,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1040,R4,11249,1,0,1,0,0,2014.0,2,R4,2054273,2017-07-26,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1041,R4,11249,1,0,1,0,0,2014.0,2,R4,968760,2017-05-04,2017,5,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1044,R4,11249,1,0,1,0,0,2014.0,2,R4,1097118,2017-07-27,2017,7,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1050,R4,11249,1,0,1,0,0,2014.0,2,R4,1377137,2017-01-10,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1055,R4,11249,1,0,1,0,0,2014.0,2,R4,557047,2017-02-28,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1057,R4,11249,1,0,1,0,0,2014.0,2,R4,1032638,2017-02-28,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1058,R4,11249,1,0,1,0,0,2014.0,2,R4,1173487,2016-09-20,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2442,1059,R4,11249,1,0,1,0,0,2014.0,2,R4,1321133,2016-09-15,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT,2B,2148,45,S9,11211,6,2,8,2513,6500,1920.0,2,S9,2500000,2017-03-23,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT,2A,2406,4,S3,11211,3,1,4,1770,3300,1899.0,2,S3,4000000,2017-03-24,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2132,1404,R1,11211,1,0,1,0,0,1910.0,2,R1,1603743,2016-12-15,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2132,1405,R1,11211,1,0,1,0,0,1910.0,2,R1,1411765,2016-11-09,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2153,1001,R1,11211,1,0,1,0,0,1995.0,2,R1,475000,2017-08-21,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2153,1001,R1,11211,1,0,1,0,0,1995.0,2,R1,475000,2017-06-13,2017,6,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2392,1304,R1,11249,1,0,1,0,0,2012.0,2,R1,1450000,2017-03-02,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2405,1006,R1,11249,1,0,1,0,0,1931.0,2,R1,1140000,2016-10-28,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2406,1201,R1,11211,1,0,1,0,0,2014.0,2,R1,760000,2016-11-23,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2406,1208,R1,11211,1,0,1,0,0,2014.0,2,R1,900000,2016-11-16,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2417,1207,R1,11249,1,0,1,0,0,1931.0,2,R1,1350000,2016-11-10,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2428,1004,R1,11249,1,0,1,0,0,1989.0,2,R1,1940000,2017-02-15,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2436,1001,R1,11211,1,0,1,0,0,2010.0,2,R1,1875000,2016-11-09,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,2147,1201,R8,11211,0,1,1,0,0,1995.0,2,R8,300000,2016-09-22,2016,9,Brooklyn
3,WILLIAMSBURG-SOUTH,21 OFFICE BUILDINGS,4,2151,6,O2,11211,0,20,20,12606,57425,1905.0,4,O2,29950000,2017-02-09,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,22 STORE BUILDINGS,4,2148,27,K4,11211,0,7,7,4678,6527,1920.0,4,K4,6500000,2016-12-14,2016,12,Brooklyn
3,WILLIAMSBURG-SOUTH,22 STORE BUILDINGS,4,2415,24,K1,11249,0,1,1,3750,3750,1920.0,4,K1,5400000,2016-10-14,2016,10,Brooklyn
3,WILLIAMSBURG-SOUTH,32 HOSPITAL AND HEALTH FACILITIES,4,2152,10,I7,11211,6,1,7,2254,6500,1930.0,4,I7,975000,2017-08-07,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,32 HOSPITAL AND HEALTH FACILITIES,4,2152,10,I7,11211,6,1,7,2254,6500,1930.0,4,I7,1165000,2017-01-10,2017,1,Brooklyn
3,WILLIAMSBURG-SOUTH,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,2421,1101,RA,11211,0,0,1,0,0,2008.0,4,RA,433207,2017-03-30,2017,3,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2129,1742,RG,11249,0,0,1,0,0,2006.0,4,RG,60000,2017-02-16,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2135,1321,RG,11249,0,0,1,0,0,2013.0,4,RG,50700,2017-02-14,2017,2,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2135,1428,RG,11249,0,0,1,0,0,2013.0,4,RG,50700,2017-08-23,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2135,1622,RG,11249,0,0,1,0,0,2013.0,4,RG,50700,2017-08-22,2017,8,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2135,1726,RG,11249,0,0,1,0,0,2013.0,4,RG,50700,2016-11-17,2016,11,Brooklyn
3,WILLIAMSBURG-SOUTH,44 CONDO PARKING,4,2135,1728,RG,11249,0,0,1,0,0,2013.0,4,RG,50200,2016-09-08,2016,9,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,890,25,A5,11218,1,0,1,1302,884,1940.0,1,A5,969000,2017-01-10,2017,1,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,890,125,A5,11218,1,0,1,1302,1326,1930.0,1,A5,990000,2017-03-16,2017,3,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,895,19,A1,11218,1,0,1,2419,1852,1901.0,1,A1,2050000,2016-09-19,2016,9,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,1111,33,A5,11215,1,0,1,1700,1692,1920.0,1,A5,2433600,2016-09-16,2016,9,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,1111,70,A5,11215,1,0,1,1800,1938,1920.0,1,A5,2100000,2017-01-13,2017,1,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,1114,57,A5,11215,1,0,1,1700,1482,1915.0,1,A5,2245000,2017-06-15,2017,6,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5268,79,A5,11218,1,0,1,2550,1642,1905.0,1,A5,1775000,2016-11-09,2016,11,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5270,3,A9,11218,1,0,1,1520,1056,1910.0,1,A9,1650000,2017-05-01,2017,5,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5272,130,A9,11218,1,0,1,1850,864,1899.0,1,A9,1125000,2016-12-14,2016,12,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5277,23,A1,11218,1,0,1,2575,2075,1983.0,1,A1,1487500,2017-08-04,2017,8,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5277,50,A9,11218,1,0,1,1800,1644,1910.0,1,A9,814600,2017-03-21,2017,3,Brooklyn
3,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5281,16,A5,11218,1,0,1,1800,1836,1925.0,1,A5,100000,2017-05-25,2017,5,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,890,27,B3,11218,2,0,2,2270,2748,1940.0,1,B3,1100000,2017-05-16,2017,5,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,890,63,B3,11218,2,0,2,1828,1728,1930.0,1,B3,1300000,2017-06-07,2017,6,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1106,26,B9,11215,2,0,2,1615,2898,1899.0,1,B9,2750000,2017-06-16,2017,6,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1106,36,B9,11215,2,0,2,1615,2898,1899.0,1,B9,2250000,2016-10-12,2016,10,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1106,55,B9,11215,2,0,2,1925,2685,1901.0,1,B9,2495000,2017-03-27,2017,3,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1107,53,B1,11215,2,0,2,1800,2560,1920.0,1,B1,1675000,2017-07-27,2017,7,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1107,113,B3,11215,2,0,2,1520,792,1910.0,1,B3,600000,2016-09-21,2016,9,Brooklyn
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS,1,1110,56,B1,11215,2,0,2,2000,3192,1905.0,1,B1,1987000,2017-01-23,2017,1,Brooklyn
